time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
172700,2024-11-04 06:01:07,-23.4441147326689,151.917885621393,40.6,,,43.1528648,0,0,62.7506,107.807,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -1.6, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172800,2024-11-04 06:01:07,-23.4441147321738,151.917885722541,40.6,,,43.1528648,0,0,62.7603,107.818,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -1.6, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172900,2024-11-04 06:01:07,-23.4441148720246,151.917885875681,40.6,,,43.1528648,0,0,62.7801,107.84,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
173000,2024-11-04 06:01:07,-23.4441149487829,151.917885972496,40.6,,,43.1528648,0,0,62.7923,107.853,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.1, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.1528648,40.6,14,Waypoint,
173100,2024-11-04 06:01:07,-23.4441150496162,151.917886093813,40.5,,,43.0528648,0,0,62.8076,107.869,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0.1,359.8, -2.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173200,2024-11-04 06:01:08,-23.4441151099989,151.917886165004,40.5,,,43.0528648,0,0,62.8167,107.879,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0.1,359.8, -2.5, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173300,2024-11-04 06:01:08,-23.4441152215278,151.917886264882,40.5,,,43.0528648,0,0,62.8303,107.895,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0.1,359.8, -2.5, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173400,2024-11-04 06:01:08,-23.444115297309,151.917886343021,40.5,,,43.0528648,0,0,62.8406,107.907,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.5, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173500,2024-11-04 06:01:08,-23.4441153347632,151.917886415482,40.5,,,43.0528648,0,0,62.8489,107.915,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.4, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173600,2024-11-04 06:01:08,-23.4441153510216,151.917886464114,40.5,,,43.0528648,0,0,62.8542,107.921,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0.1,359.8, -2, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173700,2024-11-04 06:01:08,-23.4441153928401,151.917886496684,40.5,,,43.0528648,0,0,62.8589,107.926,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -1.8, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
173800,2024-11-04 06:01:08,-23.4441154279493,151.917886510504,40.4,,,42.9528648,0,0,62.8615,107.931,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -1.8, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
173900,2024-11-04 06:01:08,-23.4441155364949,151.917886571574,40.5,,,43.0528648,0,0,62.8713,107.944,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
174000,2024-11-04 06:01:08,-23.4441155856087,151.917886593985,40.5,,,43.0528648,0,0,62.8752,107.95,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
174100,2024-11-04 06:01:08,-23.4441156737011,151.917886585468,40.5,,,43.0528648,0,0,62.8776,107.96,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.2, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
174200,2024-11-04 06:01:09,-23.4441157378617,151.917886575533,40.5,,,43.0528648,0,0,62.879,107.967,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.7, -2.5, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,43.0528648,40.5,14,Waypoint,
174300,2024-11-04 06:01:09,-23.4441158733743,151.917886559547,40.4,,,42.9528648,0,0,62.8823,107.982,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.7, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
174400,2024-11-04 06:01:09,-23.444115989059,151.917886572694,40.4,,,42.9528648,0,0,62.8878,107.995,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.9, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
174500,2024-11-04 06:01:09,-23.4441161650612,151.917886671787,40.4,,,42.9528648,0,0,62.9037,108.017,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.2, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
174600,2024-11-04 06:01:09,-23.4441163090808,151.917886758181,40.4,,,42.9528648,0,0,62.9173,108.036,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.6, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
174700,2024-11-04 06:01:09,-23.4441164449061,151.917886886558,40.4,,,42.9528648,0,0.1,62.9346,108.056,16,5,23.553,43.1528648,40.6,8.4,63.0021,-0.1,0,0,359.8, -4, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
174800,2024-11-04 06:01:09,-23.4441165785297,151.917886981355,40.4,,,42.9528648,0,0.1,62.9486,108.073,16,5,23.553,43.1528648,40.6,8.4,63.0021,-0.1,0,0,359.8, -4.3, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
174900,2024-11-04 06:01:09,-23.4441166814604,151.917887115148,40.4,,,42.9528648,0,0,62.9652,108.091,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -4.3, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
175000,2024-11-04 06:01:09,-23.4441167515356,151.917887198964,40.4,,,42.9528648,0,0,62.9758,108.103,16,5,23.553,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -4.3, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.913,3.928,3.907,3.939,3.943,3.923,0,,42.9528648,40.4,14,Waypoint,
175100,2024-11-04 06:01:09,-23.4441167602771,151.917887241619,40.4,,,42.9528648,0,0,62.9803,108.107,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.7, -4.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175200,2024-11-04 06:01:10,-23.4441167407227,151.917887249986,40.4,,,42.9528648,0,0,62.9804,108.109,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.9, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175300,2024-11-04 06:01:10,-23.4441166137562,151.917887168672,40.3,,,42.8528648,0,0,62.9679,108.126,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.7, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.8528648,40.3,14,Waypoint,
175400,2024-11-04 06:01:10,-23.4441165176389,151.917887096621,40.4,,,42.9528648,0,0,62.9575,108.139,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.6, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175500,2024-11-04 06:01:10,-23.4441163395002,151.917886964659,40.4,,,42.9528648,0,0,62.9383,108.163,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.5, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175600,2024-11-04 06:01:10,-23.4441162093679,151.917886848384,40.4,,,42.9528648,0,0,62.9224,108.181,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.6, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175700,2024-11-04 06:01:10,-23.4441159682019,151.917886791125,40.4,,,42.9528648,0,0,62.9081,108.209,15,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,-0.1,359.8, -3.4, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175800,2024-11-04 06:01:10,-23.4441158025175,151.917886739655,40.4,,,42.9528648,0,0,62.8971,108.228,15,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,-0.1,359.9, -3.4, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
175900,2024-11-04 06:01:10,-23.4441155834983,151.917886752279,40.4,,,42.9528648,0,0,62.8904,108.252,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.1, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176000,2024-11-04 06:01:10,-23.4441154196377,151.917886782048,40.4,,,42.9528648,0,0,62.8874,108.271,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176100,2024-11-04 06:01:10,-23.4441152352327,151.917886936496,40.4,,,42.9528648,0,0.1,62.8956,108.297,15,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.9, -2.6, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176200,2024-11-04 06:01:11,-23.4441150669428,151.917887046645,40.4,,,42.9528648,0,0.1,62.9002,108.319,15,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.9, -2.3, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176300,2024-11-04 06:01:11,-23.444114865107,151.917887270006,40.4,,,42.9528648,0,0.1,62.9145,108.351,16,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.9, -2.2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176400,2024-11-04 06:01:11,-23.4441147016112,151.917887403351,40.4,,,42.9528648,0,0.1,62.9215,108.373,16,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.8, -2.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176500,2024-11-04 06:01:11,-23.4441145715832,151.917887516787,40.4,,,42.9528648,0,0.1,62.9277,108.392,16,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.8, -2.1, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176600,2024-11-04 06:01:11,-23.4441144466099,151.917887530719,40.4,,,42.9528648,0,0.1,62.9246,108.406,16,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.8, -2.1, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,42.9528648,40.4,14,Waypoint,
176700,2024-11-04 06:01:11,-23.4441143106804,151.917887558471,40.5,,,43.0528648,0,0.1,62.9224,108.421,16,5,23.588,43.1528648,40.6,8.4,63.0021,0.1,0,0,359.8, -2.2, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,43.0528648,40.5,14,Waypoint,
176800,2024-11-04 06:01:11,-23.4441141888077,151.917887526423,40.5,,,43.0528648,0,0,62.9149,108.435,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.3, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,43.0528648,40.5,14,Waypoint,
176900,2024-11-04 06:01:11,-23.4441141019139,151.917887521455,40.5,,,43.0528648,0,0,62.9113,108.445,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.5, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,43.0528648,40.5,14,Waypoint,
177000,2024-11-04 06:01:11,-23.4441140059008,151.917887500688,40.5,,,43.0528648,0,0,62.9059,108.456,16,5,23.588,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.6, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.915,3.927,3.92,3.944,3.944,3.938,0,,43.0528648,40.5,14,Waypoint,
177100,2024-11-04 06:01:11,-23.4441139430429,151.917887616888,40.5,,,43.0528648,0,0,62.9149,108.469,16,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.7, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177200,2024-11-04 06:01:11,-23.444113874049,151.917887688939,40.5,,,43.0528648,0,0,62.9193,108.48,16,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.6, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177300,2024-11-04 06:01:12,-23.4441138684992,151.917887887872,40.5,,,43.0528648,0,0,62.9384,108.5,16,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.2, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177400,2024-11-04 06:01:12,-23.4441138374937,151.917887988683,40.5,,,43.0528648,0,0,62.947,108.511,16,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.1, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177500,2024-11-04 06:01:12,-23.4441138551199,151.917888180893,40.5,,,43.0528648,0,0,62.9662,108.531,15,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.1, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177600,2024-11-04 06:01:12,-23.4441138481632,151.91788826344,40.5,,,43.0528648,0,0,62.9739,108.539,15,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.2, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177700,2024-11-04 06:01:12,-23.4441138610214,151.917888358499,40.5,,,43.0528648,0,0,62.9836,108.549,15,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.2, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177800,2024-11-04 06:01:12,-23.4441138599662,151.917888394431,40.5,,,43.0528648,0,0,62.987,108.553,15,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.2, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
177900,2024-11-04 06:01:12,-23.4441138482284,151.917888517205,40.5,,,43.0528648,0,0,62.9984,108.565,15,5,23.563,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.1, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
178000,2024-11-04 06:01:12,-23.4441138287391,151.917888577266,40.5,,,43.0528648,0,0,63.0035,108.572,15,5,23.563,43.1528648,40.6,8.4,63.0035,0,0,0,359.9, -1.9, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.912,3.926,3.916,3.934,3.941,3.934,0,,43.0528648,40.5,14,Waypoint,
178100,2024-11-04 06:01:12,-23.4441138474597,151.917888712403,40.5,,,43.0528648,0,0,63.0173,108.586,15,5,23.55,43.1528648,40.6,8.4,63.0173,0,0,0,359.9, -1.7, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,43.0528648,40.5,14,Waypoint,
178200,2024-11-04 06:01:12,-23.4441138455447,151.917888734403,40.5,,,43.0528648,0,0,63.0193,108.588,15,5,23.55,43.1528648,40.6,8.4,63.0193,0,0,0,359.9, -1.7, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,43.0528648,40.5,14,Waypoint,
178300,2024-11-04 06:01:13,-23.4441138780615,151.917888758718,40.5,,,43.0528648,0,0,63.0228,108.593,15,5,23.55,43.1528648,40.6,8.4,63.0228,0,0,0,359.8, -2.1, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,43.0528648,40.5,14,Waypoint,
178400,2024-11-04 06:01:13,-23.4441138817352,151.917888730705,40.5,,,43.0528648,0,0,63.0203,108.595,15,5,23.55,43.1528648,40.6,8.4,63.0228,0,0,0,359.8, -2.3, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,43.0528648,40.5,14,Waypoint,
178500,2024-11-04 06:01:13,-23.444113962949,151.917888729659,40.5,,,43.0528648,0,0,63.0231,108.604,15,5,23.55,43.1528648,40.6,8.4,63.0231,0,0,0,359.8, -2.4, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,43.0528648,40.5,14,Waypoint,
178600,2024-11-04 06:01:13,-23.4441140164271,151.917888678899,40.4,,,42.9528648,0,0,63.0201,108.612,15,5,23.55,43.1528648,40.6,8.4,63.0231,0,0,0,359.8, -2.5, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,42.9528648,40.4,14,Waypoint,
178700,2024-11-04 06:01:13,-23.4441141210253,151.917888766786,40.4,,,42.9528648,0,0,63.0323,108.627,16,5,23.55,43.1528648,40.6,8.4,63.0323,0,0,0,359.8, -2.6, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,42.9528648,40.4,14,Waypoint,
178800,2024-11-04 06:01:13,-23.4441142082578,151.917888763462,40.4,,,42.9528648,0,0,63.0351,108.637,16,5,23.55,43.1528648,40.6,8.4,63.0351,0,0,0,359.8, -2.7, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,42.9528648,40.4,14,Waypoint,
178900,2024-11-04 06:01:13,-23.4441142882339,151.917888800963,40.4,,,42.9528648,0,0.1,63.0416,108.646,16,5,23.55,43.1528648,40.6,8.4,63.0416,0,-0.1,0,359.8, -2.8, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,42.9528648,40.4,14,Waypoint,
179000,2024-11-04 06:01:13,-23.4441143375172,151.917888754274,40.4,,,42.9528648,0,0.1,63.0388,108.654,16,5,23.55,43.1528648,40.6,8.4,63.0416,0,-0.1,0,359.8, -2.9, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.908,3.921,3.914,3.936,3.939,3.932,0,,42.9528648,40.4,14,Waypoint,
179100,2024-11-04 06:01:13,-23.4441144016779,151.917888753228,40.5,,,43.0528648,0,0.1,63.041,108.661,16,5,23.58,43.1528648,40.6,8.4,63.0416,0,-0.1,0,359.8, -2.9, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179200,2024-11-04 06:01:13,-23.4441144413467,151.917888690291,40.5,,,43.0528648,0,0.1,63.0364,108.669,16,5,23.58,43.1528648,40.6,8.4,63.0416,0,-0.1,0,359.8, -2.8, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179300,2024-11-04 06:01:14,-23.4441144328137,151.91788870004,40.5,,,43.0528648,0,0.1,63.037,108.67,16,5,23.58,43.1528648,40.6,8.4,63.0416,0,-0.1,0,359.8, -2.7, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179400,2024-11-04 06:01:14,-23.4441143980953,151.917888671279,40.5,,,43.0528648,0,0,63.033,108.675,16,5,23.58,43.1528648,40.6,8.4,63.0416,0,0,0,359.8, -2.3, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179500,2024-11-04 06:01:14,-23.4441143850547,151.917888746915,40.5,,,43.0528648,0,0,63.0398,108.683,16,5,23.58,43.1528648,40.6,8.4,63.0416,0,0,0,359.8, -2.5, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179600,2024-11-04 06:01:14,-23.4441144245933,151.917888761557,40.5,,,43.0528648,0,0,63.0427,108.687,16,5,23.58,43.1528648,40.6,8.4,63.0427,0,0,0,359.8, -2.9, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179700,2024-11-04 06:01:14,-23.4441144722872,151.917888842423,40.5,,,43.0528648,0,0,63.0522,108.697,16,5,23.58,43.1528648,40.6,8.4,63.0522,0,0,0,359.9, -3.4, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179800,2024-11-04 06:01:14,-23.4441145238112,151.917888845037,40.5,,,43.0528648,0,0,63.0543,108.703,16,5,23.58,43.1528648,40.6,8.4,63.0543,0,0,0,359.9, -3.6, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
179900,2024-11-04 06:01:14,-23.4441145104579,151.91788891227,40.5,,,43.0528648,0,0,63.0603,108.71,16,5,23.58,43.1528648,40.6,8.4,63.0603,0,0,0,359.9, -3.5, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
180000,2024-11-04 06:01:14,-23.4441145109139,151.917888902446,40.5,,,43.0528648,0,0,63.0594,108.711,16,5,23.58,43.1528648,40.6,8.4,63.0603,0,0,0,359.9, -3.2, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.91,3.921,3.914,3.955,3.95,3.93,0,,43.0528648,40.5,14,Waypoint,
